<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.09.11;14:14:00;122160;122200;122110;122130;167;363;10
2020.09.11;14:15:00;122130;122140;122040;122050;359;722;10
2020.09.11;14:16:00;122060;122130;122040;122130;219;467;10
2020.09.11;14:17:00;122120;122140;122110;122130;117;229;10
2020.09.11;14:18:00;122130;122200;122120;122190;180;325;10
2020.09.11;14:19:00;122200;122200;122160;122160;137;294;10
2020.09.11;14:20:00;122180;122200;122130;122150;117;345;10
2020.09.11;14:21:00;122150;122250;122150;122220;309;591;10
2020.09.11;14:22:00;122230;122350;122220;122350;992;2211;10
2020.09.11;14:23:00;122360;122360;122270;122290;397;798;10
2020.09.11;14:24:00;122290;122300;122150;122150;441;808;10
2020.09.11;14:25:00;122160;122190;122090;122100;595;1227;10
2020.09.11;14:26:00;122100;122120;122010;122030;512;1073;10
2020.09.11;14:27:00;122040;122090;122010;122050;317;824;10
2020.09.11;14:28:00;122040;122080;122040;122070;187;465;10
2020.09.11;14:29:00;122070;122110;122030;122080;280;741;10
2020.09.11;14:30:00;122070;122120;122060;122110;272;759;10
2020.09.11;14:31:00;122120;122120;122060;122110;157;305;10
2020.09.11;14:32:00;122100;122110;122070;122080;203;403;10
2020.09.11;14:33:00;122080;122110;122040;122110;179;383;10
2020.09.11;14:34:00;122100;122190;122090;122190;423;1082;10
2020.09.11;14:35:00;122190;122270;122170;122240;430;984;10
2020.09.11;14:36:00;122250;122290;122240;122250;262;489;10
2020.09.11;14:37:00;122250;122290;122240;122260;253;516;10
2020.09.11;14:38:00;122270;122320;122250;122300;268;550;10
2020.09.11;14:39:00;122310;122330;122270;122310;284;789;10
2020.09.11;14:40:00;122310;122360;122230;122240;422;983;10
2020.09.11;14:41:00;122240;122350;122220;122300;259;549;10
2020.09.11;14:42:00;122310;122330;122300;122310;123;240;10
2020.09.11;14:43:00;122300;122310;122280;122280;98;250;10
2020.09.11;14:44:00;122270;122330;122250;122310;209;456;10
2020.09.11;14:45:00;122310;122340;122300;122300;144;237;10
2020.09.11;14:46:00;122310;122330;122280;122330;96;163;10
2020.09.11;14:47:00;122340;122430;122340;122410;849;1891;10
2020.09.11;14:48:00;122410;122430;122350;122350;399;788;10
2020.09.11;14:49:00;122350;122380;122260;122280;333;687;10
2020.09.11;14:50:00;122280;122320;122240;122240;291;639;10
2020.09.11;14:51:00;122250;122260;122180;122240;454;1019;10
2020.09.11;14:52:00;122240;122270;122190;122210;179;407;10
2020.09.11;14:53:00;122200;122230;122180;122220;143;332;10
2020.09.11;14:54:00;122220;122290;122210;122240;259;525;10
2020.09.11;14:55:00;122220;122270;122200;122220;158;325;10
2020.09.11;14:56:00;122220;122260;122160;122250;228;449;10
2020.09.11;14:57:00;122260;122260;122140;122160;229;529;10
2020.09.11;14:58:00;122160;122200;122150;122150;130;327;10
2020.09.11;14:59:00;122160;122210;122160;122160;134;345;10
2020.09.11;15:00:00;122170;122270;122150;122220;301;639;10
2020.09.11;15:01:00;122210;122260;122190;122240;175;365;10
2020.09.11;15:02:00;122230;122250;122210;122240;98;271;10
2020.09.11;15:03:00;122240;122240;122150;122150;174;302;10
2020.09.11;15:04:00;122150;122150;122100;122130;397;847;10
2020.09.11;15:05:00;122140;122180;122120;122150;248;577;10
2020.09.11;15:06:00;122150;122160;122050;122070;364;745;10
2020.09.11;15:07:00;122060;122110;122050;122100;187;351;10
2020.09.11;15:08:00;122110;122130;122080;122130;131;279;10
2020.09.11;15:09:00;122120;122160;122110;122120;196;364;10
2020.09.11;15:10:00;122110;122130;122040;122040;229;501;10
2020.09.11;15:11:00;122040;122040;121960;122030;708;1415;10
2020.09.11;15:12:00;122030;122110;121980;122070;514;858;10
2020.09.11;15:13:00;122070;122100;122060;122080;125;211;10
2020.09.11;15:14:00;122080;122210;122080;122160;527;1117;10
2020.09.11;15:15:00;122160;122230;122130;122210;349;621;10
2020.09.11;15:16:00;122200;122200;122170;122190;117;248;10
2020.09.11;15:17:00;122200;122230;122170;122220;216;424;10
2020.09.11;15:18:00;122220;122230;122170;122210;185;413;10
2020.09.11;15:19:00;122190;122200;122080;122080;230;405;10
2020.09.11;15:20:00;122080;122200;122080;122170;298;654;10
2020.09.11;15:21:00;122190;122200;122130;122150;158;303;10
2020.09.11;15:22:00;122150;122200;122120;122190;196;382;10
2020.09.11;15:23:00;122180;122180;122090;122100;136;351;10
2020.09.11;15:24:00;122110;122110;122060;122080;168;294;10
2020.09.11;15:25:00;122080;122100;122060;122080;142;248;10
2020.09.11;15:26:00;122070;122070;121970;121970;555;1157;10
2020.09.11;15:27:00;121970;122010;121970;122000;181;395;10
2020.09.11;15:28:00;121990;122030;121980;122010;195;364;10
2020.09.11;15:29:00;122000;122020;121980;121980;138;255;10
2020.09.11;15:30:00;121990;122020;121920;121990;592;1115;10
2020.09.11;15:31:00;121980;122000;121850;121850;787;1430;10
2020.09.11;15:32:00;121860;121890;121810;121840;767;1425;10
2020.09.11;15:33:00;121830;121910;121810;121860;384;698;10
2020.09.11;15:34:00;121850;121900;121770;121790;427;916;10
2020.09.11;15:35:00;121790;121860;121780;121820;373;797;10
2020.09.11;15:36:00;121820;121830;121720;121820;651;1111;10
2020.09.11;15:37:00;121820;121900;121790;121890;377;699;10
2020.09.11;15:38:00;121900;121930;121860;121860;209;431;10
2020.09.11;15:39:00;121870;121910;121860;121880;118;225;10
2020.09.11;15:40:00;121880;121900;121830;121840;182;397;10
2020.09.11;15:41:00;121840;121850;121780;121810;376;694;10
2020.09.11;15:42:00;121810;121840;121800;121810;180;354;10
2020.09.11;15:43:00;121810;121870;121810;121860;204;397;10
2020.09.11;15:44:00;121860;121910;121850;121910;147;305;10
2020.09.11;15:45:00;121900;121920;121850;121860;186;339;10
2020.09.11;15:46:00;121870;121890;121780;121790;277;474;10
2020.09.11;15:47:00;121790;121800;121740;121770;357;811;10
2020.09.11;15:48:00;121760;121820;121740;121770;218;418;10
2020.09.11;15:49:00;121760;121790;121730;121730;244;557;10
2020.09.11;15:50:00;121730;121760;121650;121710;577;1152;10
2020.09.11;15:51:00;121710;121780;121700;121780;267;451;10
2020.09.11;15:52:00;121770;121790;121690;121700;381;977;10
2020.09.11;15:53:00;121700;121740;121690;121710;127;214;10
2020.09.11;15:54:00;121690;121770;121690;121760;169;287;10
2020.09.11;15:55:00;121760;121780;121710;121750;206;449;10
2020.09.11;15:56:00;121750;121780;121720;121760;255;568;10
2020.09.11;15:57:00;121760;121780;121720;121730;180;602;10
2020.09.11;15:58:00;121730;121740;121700;121740;129;216;10
2020.09.11;15:59:00;121730;121740;121650;121660;229;370;10
2020.09.11;16:00:00;121660;121750;121630;121730;627;1247;10
2020.09.11;16:01:00;121720;121760;121720;121740;203;326;10
2020.09.11;16:02:00;121720;121790;121720;121770;268;431;10
2020.09.11;16:03:00;121770;121850;121740;121850;433;823;10
2020.09.11;16:04:00;121840;121890;121820;121870;383;756;10
2020.09.11;16:05:00;121880;121920;121870;121890;378;758;10
2020.09.11;16:06:00;121900;121910;121850;121890;233;453;10
2020.09.11;16:07:00;121900;121980;121900;121950;530;982;10
2020.09.11;16:08:00;121950;122070;121940;122050;907;2337;10
2020.09.11;16:09:00;122040;122070;121970;122010;414;896;10
2020.09.11;16:10:00;122010;122090;121960;122080;348;669;10
2020.09.11;16:11:00;122070;122140;122040;122040;660;1516;10
2020.09.11;16:12:00;122040;122120;122040;122070;249;652;10
2020.09.11;16:13:00;122080;122110;122060;122100;152;277;10
2020.09.11;16:14:00;122090;122160;122070;122120;292;520;10
2020.09.11;16:15:00;122120;122210;122120;122180;393;859;10
2020.09.11;16:16:00;122180;122210;122140;122160;308;580;10
2020.09.11;16:17:00;122170;122190;122140;122160;235;420;10
2020.09.11;16:18:00;122160;122240;122160;122230;421;659;10
2020.09.11;16:19:00;122220;122280;122220;122250;425;1129;10
2020.09.11;16:20:00;122250;122260;122170;122210;367;717;10
2020.09.11;16:21:00;122200;122250;122190;122230;192;375;10
2020.09.11;16:22:00;122220;122220;122150;122160;280;560;10
2020.09.11;16:23:00;122180;122190;122150;122180;225;393;10
2020.09.11;16:24:00;122180;122180;122130;122150;233;446;10
2020.09.11;16:25:00;122140;122200;122130;122170;190;399;10
2020.09.11;16:26:00;122170;122230;122160;122230;151;279;10
2020.09.11;16:27:00;122220;122260;122210;122250;182;315;10
2020.09.11;16:28:00;122250;122310;122240;122260;454;984;10
2020.09.11;16:29:00;122260;122330;122260;122290;253;428;10
2020.09.11;16:30:00;122300;122320;122210;122310;675;1368;10
2020.09.11;16:31:00;122320;122380;122220;122230;1059;1991;10
2020.09.11;16:32:00;122240;122320;122200;122260;608;1083;10
2020.09.11;16:33:00;122270;122330;122190;122220;620;1162;10
2020.09.11;16:34:00;122210;122220;122110;122120;651;1212;10
2020.09.11;16:35:00;122120;122120;122020;122020;1019;2202;10
2020.09.11;16:36:00;122040;122040;121950;122010;846;1861;10
2020.09.11;16:37:00;122000;122070;122000;122040;453;938;10
2020.09.11;16:38:00;122030;122170;122010;122130;589;1176;10
2020.09.11;16:39:00;122130;122190;122120;122130;289;658;10
2020.09.11;16:40:00;122140;122240;122040;122240;597;1241;10
2020.09.11;16:41:00;122240;122290;122200;122250;483;857;10
2020.09.11;16:42:00;122250;122260;122130;122180;453;807;10
2020.09.11;16:43:00;122180;122270;122180;122250;352;653;10
2020.09.11;16:44:00;122270;122320;122240;122280;375;756;10
2020.09.11;16:45:00;122270;122400;122270;122370;794;1349;10
2020.09.11;16:46:00;122370;122410;122310;122310;592;1287;10
2020.09.11;16:47:00;122310;122410;122300;122370;443;925;10
2020.09.11;16:48:00;122380;122470;122370;122440;899;1868;10
2020.09.11;16:49:00;122440;122560;122440;122540;1429;3084;10
2020.09.11;16:50:00;122540;122570;122470;122490;913;1922;10
2020.09.11;16:51:00;122490;122620;122470;122610;729;1554;10
2020.09.11;16:52:00;122610;122630;122550;122560;732;1550;10
2020.09.11;16:53:00;122550;122590;122500;122510;524;979;10
2020.09.11;16:54:00;122500;122550;122450;122450;427;745;10
2020.09.11;16:55:00;122450;122480;122250;122260;1118;1981;10
2020.09.11;16:56:00;122270;122290;122140;122170;960;1708;10
2020.09.11;16:57:00;122170;122250;122070;122080;845;1795;10
2020.09.11;16:58:00;122100;122170;122070;122110;646;1146;10
2020.09.11;16:59:00;122120;122230;122100;122190;1083;2348;10
2020.09.11;17:00:00;122200;122300;122160;122290;605;1137;10
2020.09.11;17:01:00;122290;122300;122150;122160;647;1192;10
2020.09.11;17:02:00;122160;122260;122130;122210;309;534;10
2020.09.11;17:03:00;122200;122250;122170;122240;192;370;10
2020.09.11;17:04:00;122240;122410;122240;122330;805;1620;10
2020.09.11;17:05:00;122320;122450;122270;122440;746;1469;10
2020.09.11;17:06:00;122430;122510;122410;122440;678;1556;10
2020.09.11;17:07:00;122430;122480;122370;122380;415;903;10
2020.09.11;17:08:00;122380;122450;122330;122370;393;714;10
2020.09.11;17:09:00;122360;122370;122240;122270;531;1044;10
2020.09.11;17:10:00;122270;122290;122070;122070;937;1918;10
2020.09.11;17:11:00;122080;122150;122030;122100;659;1384;10
2020.09.11;17:12:00;122110;122270;122080;122240;836;1602;10
2020.09.11;17:13:00;122230;122280;122170;122230;576;1099;10
2020.09.11;17:14:00;122220;122320;122220;122300;385;936;10
2020.09.11;17:15:00;122290;122340;122180;122320;628;1284;10
2020.09.11;17:16:00;122300;122440;122300;122370;679;1418;10
2020.09.11;17:17:00;122360;122360;122280;122300;365;740;10
2020.09.11;17:18:00;122300;122330;122240;122260;265;519;10
2020.09.11;17:19:00;122270;122400;122240;122340;539;931;10
2020.09.11;17:20:00;122350;122420;122330;122400;362;578;10
2020.09.11;17:21:00;122410;122470;122380;122450;441;1064;10
2020.09.11;17:22:00;122460;122560;122460;122550;836;1609;10
2020.09.11;17:23:00;122550;122570;122460;122490;496;1094;10
2020.09.11;17:24:00;122480;122530;122470;122510;310;557;10
2020.09.11;17:25:00;122510;122530;122390;122400;495;904;10
2020.09.11;17:26:00;122390;122440;122330;122340;563;1066;10
2020.09.11;17:27:00;122330;122370;122270;122280;337;716;10
2020.09.11;17:28:00;122280;122370;122270;122310;389;788;10
2020.09.11;17:29:00;122300;122320;122240;122290;294;632;10
2020.09.11;17:30:00;122310;122440;122280;122280;634;1369;10
2020.09.11;17:31:00;122280;122300;122130;122160;688;1442;10
2020.09.11;17:32:00;122160;122260;122100;122250;557;1150;10
2020.09.11;17:33:00;122250;122290;122190;122190;401;819;10
2020.09.11;17:34:00;122200;122220;122120;122140;329;624;10
2020.09.11;17:35:00;122150;122200;122110;122170;270;620;10
2020.09.11;17:36:00;122180;122190;122120;122170;198;354;10
2020.09.11;17:37:00;122160;122180;122090;122120;373;954;10
2020.09.11;17:38:00;122130;122140;121990;122060;892;1737;10
2020.09.11;17:39:00;122060;122160;122020;122090;571;1101;10
2020.09.11;17:40:00;122080;122180;122030;122150;488;1001;10
2020.09.11;17:41:00;122160;122250;122140;122250;585;1174;10
2020.09.11;17:42:00;122240;122250;122160;122170;283;512;10
2020.09.11;17:43:00;122180;122180;122130;122170;174;322;10
2020.09.11;17:44:00;122160;122240;122150;122230;260;452;10
2020.09.11;17:45:00;122230;122310;122230;122310;557;1097;10
2020.09.11;17:46:00;122320;122320;122210;122220;470;1000;10
2020.09.11;17:47:00;122210;122260;122190;122250;328;820;10
2020.09.11;17:48:00;122250;122290;122200;122220;275;436;10
2020.09.11;17:49:00;122230;122290;122230;122260;246;403;10
2020.09.11;17:50:00;122250;122290;122220;122280;223;436;10
2020.09.11;17:51:00;122270;122370;122240;122240;479;1074;10
2020.09.11;17:52:00;122230;122270;122110;122220;436;730;10
2020.09.11;17:53:00;122220;122310;122220;122280;353;721;10
2020.09.11;17:54:00;122290;122340;122260;122270;216;488;10
2020.09.11;17:55:00;122280;122340;122240;122310;308;504;10
2020.09.11;17:56:00;122300;122300;122210;122240;246;346;10
2020.09.11;17:57:00;122250;122250;122200;122240;260;406;10
2020.09.11;17:58:00;122240;122260;122170;122180;219;407;10
2020.09.11;17:59:00;122180;122200;122120;122150;332;615;10
2020.09.11;18:00:00;122160;122230;122150;122220;450;747;10
2020.09.11;18:01:00;122220;122310;122210;122290;383;682;10
2020.09.11;18:02:00;122300;122370;122290;122320;425;805;10
2020.09.11;18:03:00;122320;122360;122290;122340;230;468;10
2020.09.11;18:04:00;122350;122370;122330;122350;191;326;10
2020.09.11;18:05:00;122340;122440;122340;122370;511;1044;10
2020.09.11;18:06:00;122360;122370;122330;122360;191;332;10
2020.09.11;18:07:00;122370;122380;122350;122380;132;263;10
2020.09.11;18:08:00;122380;122410;122370;122410;131;250;10
2020.09.11;18:09:00;122400;122460;122380;122440;301;659;10
2020.09.11;18:10:00;122440;122450;122360;122370;222;582;10
2020.09.11;18:11:00;122360;122370;122330;122340;151;423;10
2020.09.11;18:12:00;122340;122400;122340;122390;154;390;10
2020.09.11;18:13:00;122380;122390;122330;122350;199;392;10
2020.09.11;18:14:00;122340;122380;122310;122360;220;683;10
2020.09.11;18:15:00;122360;122370;122270;122290;234;530;10
2020.09.11;18:16:00;122290;122340;122250;122260;238;445;10
2020.09.11;18:17:00;122270;122330;122260;122280;172;286;10
2020.09.11;18:18:00;122290;122340;122270;122340;133;205;10
2020.09.11;18:19:00;122350;122380;122330;122360;158;257;10
2020.09.11;18:20:00;122360;122370;122290;122290;202;383;10
2020.09.11;18:21:00;122290;122310;122180;122210;547;1053;10
2020.09.11;18:22:00;122210;122250;122190;122230;256;580;10
2020.09.11;18:23:00;122220;122230;122170;122200;206;421;10
2020.09.11;18:24:00;122200;122210;122170;122180;159;359;10
2020.09.11;18:25:00;122190;122190;122070;122100;589;1226;10
2020.09.11;18:26:00;122090;122170;122080;122150;326;782;10
2020.09.11;18:27:00;122150;122160;122110;122120;182;396;10
2020.09.11;18:28:00;122130;122140;122090;122120;152;327;10
2020.09.11;18:29:00;122110;122220;122110;122210;314;774;10
2020.09.11;18:30:00;122210;122270;122170;122240;534;1107;10
2020.09.11;18:31:00;122250;122250;122150;122150;237;644;10
2020.09.11;18:32:00;122160;122160;122030;122040;515;1023;10
2020.09.11;18:33:00;122050;122100;122010;122080;567;1299;10
2020.09.11;18:34:00;122080;122150;122050;122130;388;698;10
2020.09.11;18:35:00;122120;122120;122060;122110;258;435;10
2020.09.11;18:36:00;122100;122120;122070;122100;183;335;10
2020.09.11;18:37:00;122100;122120;122070;122070;144;330;10
2020.09.11;18:38:00;122100;122140;122080;122130;232;436;10
2020.09.11;18:39:00;122140;122190;122130;122170;283;532;10
2020.09.11;18:40:00;122170;122170;122130;122150;257;479;10
2020.09.11;18:41:00;122150;122170;122130;122160;302;579;10
2020.09.11;18:42:00;122150;122200;122140;122190;218;565;10
2020.09.11;18:43:00;122200;122210;122150;122180;141;236;10
2020.09.11;18:44:00;122160;122360;122130;122290;893;2077;10
2020.09.11;18:45:00;122290;122290;122290;122290;1;1;60
2020.09.14;10:00:00;122390;123800;122390;123140;1569;4265;10
2020.09.14;10:01:00;123140;123480;123130;123440;912;2161;10
2020.09.14;10:02:00;123430;123560;123420;123500;697;2133;10
2020.09.14;10:03:00;123500;123550;123450;123530;452;1646;10
2020.09.14;10:04:00;123530;123550;123450;123480;430;1398;10
2020.09.14;10:05:00;123480;123510;123420;123420;414;1357;10
2020.09.14;10:06:00;123440;123570;123420;123560;461;1250;10
2020.09.14;10:07:00;123550;123690;123540;123680;565;1429;10
2020.09.14;10:08:00;123680;123700;123610;123660;413;1104;10
2020.09.14;10:09:00;123650;123770;123640;123740;555;1153;10
2020.09.14;10:10:00;123770;123800;123720;123760;423;1203;10
2020.09.14;10:11:00;123780;123790;123670;123700;420;951;10
2020.09.14;10:12:00;123700;123730;123630;123660;491;915;10
2020.09.14;10:13:00;123690;123740;123650;123720;282;682;10
2020.09.14;10:14:00;123740;123950;123740;123900;808;1786;10
2020.09.14;10:15:00;123910;124000;123890;124000;1298;2630;10
2020.09.14;10:16:00;124000;124000;123910;123910;570;1185;10
2020.09.14;10:17:00;123940;123940;123860;123890;357;934;10
2020.09.14;10:18:00;123910;123910;123780;123780;415;888;10
2020.09.14;10:19:00;123800;123810;123550;123580;738;1734;10
2020.09.14;10:20:00;123580;123720;123520;123650;576;1233;10
2020.09.14;10:21:00;123660;123720;123620;123650;268;495;10
2020.09.14;10:22:00;123650;123660;123610;123630;181;262;10
2020.09.14;10:23:00;123660;123720;123640;123700;155;327;10
2020.09.14;10:24:00;123710;123850;123710;123780;335;560;10
2020.09.14;10:25:00;123780;123800;123650;123680;247;377;10
2020.09.14;10:26:00;123650;123690;123610;123620;235;381;10
2020.09.14;10:27:00;123630;123630;123600;123600;227;413;10
2020.09.14;10:28:00;123610;123720;123600;123720;163;247;10
2020.09.14;10:29:00;123700;123750;123660;123700;171;274;10
2020.09.14;10:30:00;123700;123780;123650;123760;256;424;10
2020.09.14;10:31:00;123750;123750;123620;123640;211;413;10
2020.09.14;10:32:00;123680;123700;123620;123620;125;187;10
2020.09.14;10:33:00;123630;123660;123570;123570;290;658;10
2020.09.14;10:34:00;123570;123580;123450;123530;605;1011;10
2020.09.14;10:35:00;123530;123680;123460;123510;431;753;10
2020.09.14;10:36:00;123490;123580;123450;123560;227;396;10
2020.09.14;10:37:00;123550;123570;123480;123480;152;269;10
2020.09.14;10:38:00;123480;123500;123460;123480;109;218;10
2020.09.14;10:39:00;123490;123540;123480;123530;127;262;10
2020.09.14;10:40:00;123510;123550;123500;123530;118;240;10
2020.09.14;10:41:00;123530;123540;123430;123440;262;517;10
2020.09.14;10:42:00;123440;123490;123420;123490;217;344;10
2020.09.14;10:43:00;123480;123550;123450;123510;203;316;10
